Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2021-05-17;833.4606413;833.5151919;833.5697426;833.6242933;833.6788439;833.7333946;833.7879453;833.8424959;833.8970466;833.9515972;834.0061479;834.0606986;834.1152492;834.1697999;834.2243506;834.2789012;834.3334519;834.3880026;834.4425532;834.4971039;834.5516545;834.6062052;834.6607559;834.7153065;834.7698572;834.8244079;834.8789585;834.9335092;834.9880599;835.0426105;835.0971612;835.1517118;835.2062625;835.2608132;835.3153638;835.3699145;835.4244652;835.4790158;835.5335665;835.5881172;835.6426678;835.6972185;835.7517691;835.8063198;835.8608705;1.205768037;1.714916224;2.112149769;2.452465473;2.757020452;3.036592604;3.297541336;3.543981915;3.778753082;4.003907263;4.220982909;4.431166695;4.635395498;4.834423393;5.028867267;5.21923885;5.405967762;5.589418503;5.76990319;5.947691292;6.123017165;6.296085986;6.46707845;6.636154566;6.803456721;6.969112201;7.133235266;7.295928881;7.45728616;7.617391592;7.776322076;7.934147803;8.090933015;8.246736659;8.401612949;8.555611864;8.708779568;8.861158793;9.012789166;9.163707501;9.313948057;9.463542766;9.612521438;9.760911945;9.908740378
2021-05-18;832.6044827;832.6582529;832.7120231;832.7657934;832.8195636;832.8733338;832.9271041;832.9808743;833.0346445;833.0884148;833.142185;833.1959552;833.2497255;833.3034957;833.357266;833.4110362;833.4648064;833.5185767;833.5723469;833.6261171;833.6798874;833.7336576;833.7874278;833.8411981;833.8949683;833.9487386;834.0025088;834.056279;834.1100493;834.1638195;834.2175897;834.27136;834.3251302;834.3789004;834.4326707;834.4864409;834.5402112;834.5939814;834.6477516;834.7015219;834.7552921;834.8090623;834.8628326;834.9166028;834.970373;1.151415427;1.638613757;2.019377618;2.346112431;2.638962119;2.908180158;3.159811567;3.397764896;3.624734;3.842664868;4.053014896;4.25690724;4.455227838;4.648689126;4.837873401;5.023263259;5.205263497;5.384217237;5.560418028;5.734119074;5.905540389;6.074874415;6.242290485;6.407938407;6.571951373;6.734448345;6.895536013;7.055310438;7.213858416;7.371258633;7.527582646;7.682895712;7.837257509;7.990722749;8.143341711;8.295160705;8.446222472;8.596566546;8.746229556;8.895245504;9.043646007;9.191460515;9.338716496;9.485439612;9.631653869
2021-05-19;832.3112326;832.3665304;832.4218282;832.477126;832.5324238;832.5877216;832.6430194;832.6983172;832.753615;832.8089127;832.8642105;832.9195083;832.9748061;833.0301039;833.0854017;833.1406995;833.1959973;833.2512951;833.3065929;833.3618906;833.4171884;833.4724862;833.527784;833.5830818;833.6383796;833.6936774;833.7489752;833.804273;833.8595707;833.9148685;833.9701663;834.0254641;834.0807619;834.1360597;834.1913575;834.2466553;834.3019531;834.3572509;834.4125486;834.4678464;834.5231442;834.578442;834.6337398;834.6890376;834.7443354;1.027452179;1.463925338;1.806170503;2.100755842;2.365552939;2.609644102;2.838375178;3.055196933;3.262483708;3.461947751;3.654869195;3.842232865;4.024814229;4.203235784;4.378005422;4.54954333;4.718201335;4.884277131;5.048024958;5.209663726;5.369383321;5.527349545;5.683708035;5.838587418;5.99210186;6.144353154;6.295432445;6.445421657;6.594394693;6.742418441;6.889553632;7.03585556;7.181374713;7.326157305;7.470245741;7.613679016;7.75649307;7.898721091;8.040393786;8.181539619;8.322185017;8.46235456;8.602071145;8.741356129;8.880229467
2021-05-20;833.3618536;833.4178279;833.4738022;833.5297765;833.5857508;833.6417251;833.6976994;833.7536738;833.8096481;833.8656224;833.9215967;833.977571;834.0335453;834.0895197;834.145494;834.2014683;834.2574426;834.3134169;834.3693912;834.4253655;834.4813399;834.5373142;834.5932885;834.6492628;834.7052371;834.7612114;834.8171858;834.8731601;834.9291344;834.9851087;835.041083;835.0970573;835.1530316;835.209006;835.2649803;835.3209546;835.3769289;835.4329032;835.4888775;835.5448519;835.6008262;835.6568005;835.7127748;835.7687491;835.8247234;1.034704466;1.474155488;1.818668974;2.115153481;2.381612953;2.627197841;2.857294625;3.075380647;3.283848774;3.484424794;3.678399091;3.866764484;4.050302816;4.229641766;4.405293511;4.577681824;4.747161572;4.914033058;5.078552769;5.240941579;5.401391093;5.560068633;5.717121186;5.872678584;6.026856074;6.179756424;6.331471659;6.482084503;6.631669589;6.78029447;6.928020486;7.074903494;7.2209945;7.366340193;7.51098342;7.654963586;7.798317013;7.941077241;8.083275311;8.224939993;8.366098005;8.506774197;8.646991719;8.786772169;8.926135725
2021-05-21;833.2826939;833.3379214;833.3931488;833.4483762;833.5036036;833.558831;833.6140584;833.6692858;833.7245132;833.7797406;833.834968;833.8901954;833.9454228;834.0006503;834.0558777;834.1111051;834.1663325;834.2215599;834.2767873;834.3320147;834.3872421;834.4424695;834.4976969;834.5529243;834.6081517;834.6633791;834.7186066;834.773834;834.8290614;834.8842888;834.9395162;834.9947436;835.049971;835.1051984;835.1604258;835.2156532;835.2708806;835.326108;835.3813355;835.4365629;835.4917903;835.5470177;835.6022451;835.6574725;835.7126999;0.916460269;1.308295666;1.617160477;1.884304762;2.125516516;2.348797506;2.558844635;2.758681301;2.950381895;3.135438076;3.314961834;3.489806167;3.660640781;3.828001717;3.992325059;4.153970544;4.313238517;4.470382389;4.62561796;4.779130528;4.931080371;5.081607053;5.23083283;5.378865387;5.525800049;5.671721584;5.816705697;5.960820259;6.10412634;6.246679075;6.3885284;6.529719671;6.670294203;6.81028972;6.94974076;7.08867901;7.227133607;7.365131397;7.502697165;7.639853836;7.776622648;7.913023315;8.049074158;8.184792238;8.320193459
2021-05-24;834.2694129;834.3251081;834.3808033;834.4364986;834.4921938;834.547889;834.6035843;834.6592795;834.7149747;834.77067;834.8263652;834.8820604;834.9377557;834.9934509;835.0491461;835.1048414;835.1605366;835.2162318;835.2719271;835.3276223;835.3833175;835.4390128;835.494708;835.5504032;835.6060984;835.6617937;835.7174889;835.7731841;835.8288794;835.8845746;835.9402698;835.9959651;836.0516603;836.1073555;836.1630508;836.218746;836.2744412;836.3301365;836.3858317;836.4415269;836.4972222;836.5529174;836.6086126;836.6643079;836.7200031;0.937423232;1.337669928;1.652812509;1.925108049;2.170739481;2.397913573;2.61145045;2.814454722;3.009057812;3.196793345;3.378805314;3.55597181;3.728982681;3.89839043;4.064644816;4.228117086;4.389117385;4.547907552;4.704710703;4.859718524;5.013096925;5.164990452;5.315525802;5.464814635;5.612955846;5.760037433;5.906138023;6.051328146;6.195671299;6.339224838;6.482040735;6.624166223;6.765644343;6.906514421;7.046812473;7.186571559;7.325822094;7.464592115;7.602907517;7.740792262;7.878268559;8.015357031;8.152076856;8.288445894;8.424480805
2021-05-25;834.0562633;834.1115653;834.1668673;834.2221693;834.2774713;834.3327732;834.3880752;834.4433772;834.4986792;834.5539812;834.6092832;834.6645852;834.7198872;834.7751892;834.8304912;834.8857932;834.9410952;834.9963972;835.0516992;835.1070012;835.1623032;835.2176052;835.2729072;835.3282092;835.3835112;835.4388132;835.4941152;835.5494172;835.6047192;835.6600212;835.7153232;835.7706252;835.8259272;835.8812292;835.9365312;835.9918332;836.0471352;836.1024372;836.1577392;836.2130412;836.2683432;836.3236452;836.3789472;836.4342492;836.4895512;0.841763369;1.203837156;1.490626905;1.739768135;1.965627448;2.175466951;2.373537933;2.562569502;2.744428981;2.92045542;3.091644274;3.258757032;3.42238991;3.583018812;3.741029849;3.896740671;4.05041578;4.202277754;4.352515648;4.501291372;4.648744624;4.794996743;4.940153759;5.084308842;5.227544268;5.369933035;5.511540183;5.652423891;5.792636394;5.932224747;6.071231474;6.209695123;6.34765073;6.485130224;6.622162779;6.758775106;6.894991721;7.030835172;7.166326234;7.301484088;7.436326475;7.57086983;7.705129404;7.839119373;7.97285293
2021-05-26;834.2437;834.2989414;834.3541828;834.4094241;834.4646655;834.5199069;834.5751483;834.6303896;834.685631;834.7408724;834.7961138;834.8513551;834.9065965;834.9618379;835.0170793;835.0723207;835.127562;835.1828034;835.2380448;835.2932862;835.3485275;835.4037689;835.4590103;835.5142517;835.569493;835.6247344;835.6799758;835.7352172;835.7904585;835.8456999;835.9009413;835.9561827;836.0114241;836.0666654;836.1219068;836.1771482;836.2323896;836.2876309;836.3428723;836.3981137;836.4533551;836.5085964;836.5638378;836.6190792;836.6743206;0.752341373;1.079080179;1.339844393;1.567902407;1.775897644;1.970192879;2.154496251;2.331177454;2.501850554;2.667667753;2.829481754;2.987941933;3.143554482;3.296721687;3.447768531;3.596961245;3.744520597;3.890631605;4.035450793;4.179111687;4.321729052;4.463402198;4.604217587;4.744250917;4.883568803;5.022230145;5.160287243;5.297786729;5.434770332;5.571275527;5.707336077;5.842982494;5.978242429;6.11314101;6.247701128;6.381943689;6.515887826;6.64955109;6.782949611;6.916098243;7.049010691;7.181699621;7.314176759;7.446452976;7.57853837
2021-05-27;834.3598479;834.4147651;834.4696823;834.5245996;834.5795168;834.634434;834.6893513;834.7442685;834.7991858;834.854103;834.9090202;834.9639375;835.0188547;835.0737719;835.1286892;835.1836064;835.2385237;835.2934409;835.3483581;835.4032754;835.4581926;835.5131098;835.5680271;835.6229443;835.6778616;835.7327788;835.787696;835.8426133;835.8975305;835.9524477;836.007365;836.0622822;836.1171995;836.1721167;836.2270339;836.2819512;836.3368684;836.3917856;836.4467029;836.5016201;836.5565374;836.6114546;836.6663718;836.7212891;836.7762063;0.675029918;0.971561002;1.210284946;1.420646148;1.613772521;1.795233117;1.968255457;2.13489064;2.296528015;2.454153963;2.608494543;2.76009977;2.909396165;3.056720985;3.202345336;3.346490243;3.489338128;3.631041175;3.77172756;3.911506153;4.050470134;4.188699805;4.326264804;4.463225861;4.599636222;4.735542791;4.87098707;5.006005937;5.14063228;5.274895539;5.408822153;5.542435941;5.675758425;5.808809105;5.941605695;6.074164327;6.206499727;6.338625366;6.470553592;6.60229575;6.733862281;6.865262809;6.996506226;7.127600758;7.258554025
2021-05-28;834.4367524;834.4917151;834.5466778;834.6016405;834.6566031;834.7115658;834.7665285;834.8214912;834.8764539;834.9314166;834.9863792;835.0413419;835.0963046;835.1512673;835.20623;835.2611926;835.3161553;835.371118;835.4260807;835.4810434;835.5360061;835.5909687;835.6459314;835.7008941;835.7558568;835.8108195;835.8657822;835.9207448;835.9757075;836.0306702;836.0856329;836.1405956;836.1955583;836.2505209;836.3054836;836.3604463;836.415409;836.4703717;836.5253344;836.580297;836.6352597;836.6902224;836.7451851;836.8001478;836.8551105;0.608779738;0.879896462;1.10036734;1.296293755;1.477470364;1.648764706;1.812978179;1.971878898;2.12665649;2.278150006;2.426973113;2.57358781;2.718350209;2.861540265;3.003381751;3.14405612;3.283712346;3.422474084;3.560444972;3.697712626;3.834351693;3.970426223;4.105991523;4.241095632;4.375780498;4.510082936;4.644035399;4.777666621;4.91100214;5.044064739;5.176874813;5.309450681;5.44180884;5.573964198;5.705930258;5.837719281;5.96934243;6.100809892;6.23213098;6.363314229;6.494367476;6.625297928;6.756112229;6.88681651;7.017416441
2021-06-01;834.3875735;834.4426069;834.4976403;834.5526736;834.607707;834.6627404;834.7177738;834.7728072;834.8278406;834.882874;834.9379074;834.9929408;835.0479742;835.1030076;835.158041;835.2130744;835.2681078;835.3231412;835.3781746;835.433208;835.4882414;835.5432748;835.5983082;835.6533416;835.708375;835.7634084;835.8184418;835.8734752;835.9285086;835.9835419;836.0385753;836.0936087;836.1486421;836.2036755;836.2587089;836.3137423;836.3687757;836.4238091;836.4788425;836.5338759;836.5889093;836.6439427;836.6989761;836.7540095;836.8090429;0.556419511;0.807816205;1.014340341;1.199397298;1.371700752;1.535547734;1.693392699;1.846773459;1.996717373;2.143944098;2.288976536;2.432205878;2.573931843;2.714388693;2.853762652;2.992203923;3.129835204;3.266757849;3.403056411;3.538802056;3.674055158;3.808867311;3.943282892;4.0773403;4.21107295;4.34451006;4.477677308;4.61059735;4.743290266;4.875773912;5.008064231;5.140175499;5.272120544;5.403910923;5.53555708;5.667068478;5.79845371;5.9297206;6.060876287;6.191927299;6.322879618;6.453738735;6.5845097;6.715197168;6.845805434
2021-06-02;834.5323496;834.5875721;834.6427946;834.698017;834.7532395;834.808462;834.8636845;834.918907;834.9741295;835.0293519;835.0845744;835.1397969;835.1950194;835.2502419;835.3054644;835.3606869;835.4159093;835.4711318;835.5263543;835.5815768;835.6367993;835.6920218;835.7472442;835.8024667;835.8576892;835.9129117;835.9681342;836.0233567;836.0785791;836.1338016;836.1890241;836.2442466;836.2994691;836.3546916;836.409914;836.4651365;836.520359;836.5755815;836.630804;836.6860265;836.7412489;836.7964714;836.8516939;836.9069164;836.9621389;0.513248534;0.748711095;0.944153584;1.120709761;1.286178329;1.444372604;1.597453037;1.746762693;1.893192167;2.037360913;2.179716013;2.32058981;2.460235407;2.598849504;2.736587617;2.873574543;3.00991173;3.14568259;3.280956405;3.415791244;3.550236175;3.684332972;3.818117434;3.951620434;4.084868746;4.217885712;4.350691779;4.48330494;4.615741096;4.74801435;4.880137261;5.012121049;5.143975771;5.275710469;5.407333295;5.538851618;5.670272119;5.80160087;5.932843396;6.064004746;6.195089534;6.32610199;6.457045999;6.587925134;6.718742688
2021-06-03;834.1677108;834.2218244;834.275938;834.3300515;834.3841651;834.4382787;834.4923922;834.5465058;834.6006194;834.6547329;834.7088465;834.7629601;834.8170736;834.8711872;834.9253008;834.9794143;835.0335279;835.0876415;835.141755;835.1958686;835.2499821;835.3040957;835.3582093;835.4123228;835.4664364;835.52055;835.5746635;835.6287771;835.6828907;835.7370042;835.7911178;835.8452314;835.8993449;835.9534585;836.0075721;836.0616856;836.1157992;836.1699128;836.2240263;836.2781399;836.3322535;836.386367;836.4404806;836.4945942;836.5487077;0.524560795;0.764089111;0.962284858;1.140890746;1.307952041;1.467412836;1.621513214;1.771649036;1.918747975;2.063456644;2.206242654;2.347454269;2.487357188;2.626158245;2.764021231;2.901077778;3.037435045;3.173181255;3.308389784;3.443122202;3.577430599;3.711359368;3.844946594;3.978225152;4.111223582;4.243966786;4.376476598;4.508772246;4.640870736;4.772787165;4.904534985;5.036126224;5.167571668;5.298881022;5.430063042;5.561125648;5.692076025;5.822920703;5.953665634;6.084316253;6.214877535;6.34535404;6.475749959;6.606069148;6.736315164
2021-06-04;835.0477457;835.1023646;835.1569836;835.2116026;835.2662215;835.3208405;835.3754595;835.4300784;835.4846974;835.5393163;835.5939353;835.6485543;835.7031732;835.7577922;835.8124112;835.8670301;835.9216491;835.9762681;836.030887;836.085506;836.140125;836.1947439;836.2493629;836.3039819;836.3586008;836.4132198;836.4678388;836.5224577;836.5770767;836.6316957;836.6863146;836.7409336;836.7955525;836.8501715;836.9047905;836.9594094;837.0140284;837.0686474;837.1232663;837.1778853;837.2325043;837.2871232;837.3417422;837.3963612;837.4509801;0.643380321;0.928050861;1.158443721;1.362369255;1.550298104;1.727450714;1.896841247;2.060378108;2.219349267;2.374665854;2.526996191;2.676844833;2.82460175;2.970574313;3.115008831;3.258105515;3.400029122;3.540916719;3.680883431;3.82002679;3.95843006;4.096164824;4.233293009;4.3698685;4.505938437;4.641544257;4.776722552;4.911505768;5.045922789;5.179999423;5.313758804;5.447221741;5.580407001;5.713331564;5.846010829;5.978458801;6.110688243;6.242710816;6.374537196;6.506177176;6.637639758;6.768933233;6.900065249;7.031042874;7.16187265
2021-06-07;834.9680846;835.0227454;835.0774061;835.1320669;835.1867277;835.2413885;835.2960492;835.35071;835.4053708;835.4600315;835.5146923;835.5693531;835.6240138;835.6786746;835.7333354;835.7879962;835.8426569;835.8973177;835.9519785;836.0066392;836.0613;836.1159608;836.1706215;836.2252823;836.2799431;836.3346039;836.3892646;836.4439254;836.4985862;836.5532469;836.6079077;836.6625685;836.7172292;836.77189;836.8265508;836.8812116;836.9358723;836.9905331;837.0451939;837.0998546;837.1545154;837.2091762;837.2638369;837.3184977;837.3731585;0.588444255;0.852019389;1.067226814;1.259101531;1.437007231;1.605582271;1.76748767;1.924397719;2.077435514;2.227390862;2.374839788;2.520214769;2.663848297;2.806001102;2.946881093;3.086656471;3.225465027;3.363420897;3.500619544;3.637141522;3.773055333;3.908419653;4.043285064;4.177695428;4.311688992;4.445299269;4.578555763;4.711484562;4.844108824;4.976449181;5.108524086;5.240350089;5.371942087;5.503313523;5.634476562;5.765442244;5.896220611;6.026820817;6.157251229;6.287519506;6.417632679;6.54759721;6.677419051;6.807103694;6.936656214
2021-06-08;834.985885;835.0408392;835.0957935;835.1507477;835.2057019;835.2606561;835.3156103;835.3705646;835.4255188;835.480473;835.5354272;835.5903814;835.6453357;835.7002899;835.7552441;835.8101983;835.8651525;835.9201067;835.975061;836.0300152;836.0849694;836.1399236;836.1948778;836.2498321;836.3047863;836.3597405;836.4146947;836.4696489;836.5246032;836.5795574;836.6345116;836.6894658;836.74442;836.7993743;836.8543285;836.9092827;836.9642369;837.0191911;837.0741454;837.1290996;837.1840538;837.239008;837.2939622;837.3489164;837.4038707;0.539953242;0.785168859;0.987310159;1.16892371;1.338377209;1.499784547;1.655488655;1.806953305;1.95515373;2.100771301;2.24429988;2.386108058;2.526477616;2.665628325;2.803734542;2.94093663;3.077349046;3.21306617;3.348166617;3.482716449;3.616771633;3.75037993;3.883582368;4.016414406;4.148906862;4.281086659;4.41297743;4.544600011;4.675972847;4.807112334;4.938033093;5.068748211;5.199269439;5.329607357;5.459771522;5.589770588;5.71961241;5.849304137;5.978852291;6.108262834;6.237541227;6.366692482;6.495721209;6.624631657;6.753427746
2021-06-09;834.8029943;834.8576119;834.9122296;834.9668472;835.0214649;835.0760825;835.1307002;835.1853178;835.2399355;835.2945531;835.3491707;835.4037884;835.458406;835.5130237;835.5676413;835.622259;835.6768766;835.7314943;835.7861119;835.8407296;835.8953472;835.9499649;836.0045825;836.0592002;836.1138178;836.1684355;836.2230531;836.2776707;836.3322884;836.386906;836.4415237;836.4961413;836.550759;836.6053766;836.6599943;836.7146119;836.7692296;836.8238472;836.8784649;836.9330825;836.9877002;837.0423178;837.0969355;837.1515531;837.2061707;0.514545549;0.750306565;0.945817245;1.122296721;1.287579451;1.44549816;1.598225321;1.747112075;1.893054746;2.036677022;2.17842921;2.318646169;2.457583005;2.595438041;2.732368125;2.86849916;3.003933524;3.13875542;3.273034805;3.40683033;3.540191571;3.673160744;3.805774039;3.938062674;4.07005373;4.201770825;4.333234652;4.464463429;4.595473258;4.726278428;4.856891666;4.987324348;5.117586673;5.247687815;5.377636049;5.507438858;5.637103031;5.766634737;5.896039597;6.025322748;6.154488886;6.283542322;6.412487015;6.54132661;6.670064468
2021-06-10;835.2675649;835.3226165;835.3776681;835.4327197;835.4877713;835.5428229;835.5978745;835.6529261;835.7079777;835.7630293;835.8180809;835.8731325;835.9281841;835.9832357;836.0382873;836.093339;836.1483906;836.2034422;836.2584938;836.3135454;836.368597;836.4236486;836.4787002;836.5337518;836.5888034;836.643855;836.6989066;836.7539582;836.8090098;836.8640614;836.919113;836.9741646;837.0292162;837.0842678;837.1393194;837.194371;837.2494226;837.3044742;837.3595258;837.4145774;837.469629;837.5246806;837.5797322;837.6347838;837.6898354;0.522624575;0.761430623;0.959109374;1.137299177;1.304002636;1.463141002;1.616940328;1.766787099;1.913602358;2.058027831;2.200527418;2.34144649;2.481048449;2.619538276;2.757078245;2.893798733;3.029805845;3.165186923;3.300014586;3.43434976;3.568243981;3.701741159;3.834878961;3.967689897;4.100202184;4.23244044;4.36442625;4.496178619;4.627714357;4.759048383;4.890193993;5.021163072;5.151966281;5.282613211;5.413112516;5.543472023;5.673698834;5.803799405;5.933779618;6.063644849;6.193400015;6.323049627;6.452597831;6.582048442;6.711404979
2021-06-11;835.4624998;835.5178269;835.573154;835.6284811;835.6838082;835.7391353;835.7944624;835.8497895;835.9051166;835.9604436;836.0157707;836.0710978;836.1264249;836.181752;836.2370791;836.2924062;836.3477333;836.4030604;836.4583874;836.5137145;836.5690416;836.6243687;836.6796958;836.7350229;836.79035;836.8456771;836.9010042;836.9563313;837.0116583;837.0669854;837.1223125;837.1776396;837.2329667;837.2882938;837.3436209;837.398948;837.4542751;837.5096021;837.5649292;837.6202563;837.6755834;837.7309105;837.7862376;837.8415647;837.8968918;0.490882713;0.717931588;0.907393348;1.079240254;1.240805867;1.395659215;1.545813314;1.692514291;1.836585166;1.978596248;2.118957696;2.257973402;2.395874077;2.532838499;2.669007622;2.804494269;2.939389925;3.073769642;3.207695619;3.341219884;3.474386315;3.607232194;3.73978942;3.872085455;4.004144077;4.135985986;4.267629289;4.399089897;4.530381852;4.661517598;4.792508198;4.923363529;5.05409243;5.184702844;5.315201923;5.445596128;5.57589131;5.706092782;5.836205377;5.966233506;6.096181196;6.226052141;6.355849725;6.485577065;6.615237028
2021-06-14;835.6441335;835.6997376;835.7553417;835.8109459;835.86655;835.9221542;835.9777583;836.0333625;836.0889666;836.1445708;836.2001749;836.2557791;836.3113832;836.3669874;836.4225915;836.4781957;836.5337998;836.589404;836.6450081;836.7006123;836.7562164;836.8118206;836.8674247;836.9230289;836.978633;837.0342372;837.0898413;837.1454455;837.2010496;837.2566538;837.3122579;837.3678621;837.4234662;837.4790704;837.5346745;837.5902786;837.6458828;837.7014869;837.7570911;837.8126952;837.8682994;837.9239035;837.9795077;838.0351118;838.090716;0.464486979;0.681873199;0.864639823;1.031355589;1.18878987;1.340215035;1.487465166;1.631668933;1.773567679;1.913672479;2.05234913;2.189867443;2.326431403;2.462198457;2.59729229;2.731811558;2.865836008;2.999430856;3.132650002;3.265538403;3.398133883;3.530468501;3.662569622;3.794460755;3.926162215;4.057691648;4.189064464;4.320294179;4.451392702;4.582370565;4.713237122;4.844000707;4.974668771;5.105247998;5.235744398;5.366163395;5.496509895;5.626788343;5.757002784;5.8871569;6.017254053;6.14729732;6.277289521;6.407233246;6.537130878
2021-06-15;835.4421165;835.4970743;835.5520322;835.60699;835.6619478;835.7169056;835.7718634;835.8268213;835.8817791;835.9367369;835.9916947;836.0466525;836.1016104;836.1565682;836.211526;836.2664838;836.3214417;836.3763995;836.4313573;836.4863151;836.5412729;836.5962308;836.6511886;836.7061464;836.7611042;836.816062;836.8710199;836.9259777;836.9809355;837.0358933;837.0908511;837.145809;837.2007668;837.2557246;837.3106824;837.3656403;837.4205981;837.4755559;837.5305137;837.5854715;837.6404294;837.6953872;837.750345;837.8053028;837.8602606;0.458526017;0.673705934;0.854923421;1.020432526;1.176876573;1.327461924;1.473983022;1.617542631;1.75886416;1.89844573;2.03664348;2.173719829;2.309872987;2.445255807;2.579988271;2.714166004;2.847866248;2.98115213;3.114075788;3.246680687;3.379003371;3.511074799;3.642921388;3.774565816;3.906027674;4.037323972;4.168469557;4.299477449;4.430359112;4.561124686;4.691783168;4.822342576;4.952810074;5.083192086;5.213494391;5.343722197;5.473880217;5.603972721;5.73400359;5.86397636;5.993894256;6.123760232;6.253576991;6.383347018;6.513072597
2021-06-16;834.9012005;834.9557209;835.0102414;835.0647619;835.1192823;835.1738028;835.2283233;835.2828437;835.3373642;835.3918847;835.4464051;835.5009256;835.5554461;835.6099665;835.664487;835.7190075;835.7735279;835.8280484;835.8825689;835.9370893;835.9916098;836.0461303;836.1006507;836.1551712;836.2096917;836.2642121;836.3187326;836.3732531;836.4277735;836.482294;836.5368145;836.5913349;836.6458554;836.7003759;836.7548963;836.8094168;836.8639373;836.9184577;836.9729782;837.0274987;837.0820191;837.1365396;837.1910601;837.2455805;837.300101;0.530495065;0.772302129;0.972147092;1.152074852;1.320251243;1.480683588;1.635650138;1.786571883;1.934394045;2.079776034;2.223195102;2.365006966;2.505483207;2.644835384;2.783231136;2.920805275;3.057667605;3.193908584;3.32960348;3.464815486;3.599598089;3.733996891;3.868051033;4.001794316;4.135256092;4.268461983;4.401434461;4.534193323;4.666756085;4.799138299;4.931353828;5.063415069;5.195333145;5.327118064;5.458778858;5.590323701;5.721760005;5.853094512;5.984333367;6.115482183;6.246546095;6.377529817;6.508437676;6.639273659;6.770041439
2021-06-17;834.8578065;834.9125062;834.9672058;835.0219055;835.0766052;835.1313049;835.1860045;835.2407042;835.2954039;835.3501035;835.4048032;835.4595029;835.5142026;835.5689022;835.6236019;835.6783016;835.7330013;835.7877009;835.8424006;835.8971003;835.9517999;836.0064996;836.0611993;836.115899;836.1705986;836.2252983;836.279998;836.3346977;836.3893973;836.444097;836.4987967;836.5534963;836.608196;836.6628957;836.7175954;836.772295;836.8269947;836.8816944;836.936394;836.9910937;837.0457934;837.1004931;837.1551927;837.2098924;837.2645921;0.49427207;0.722547096;0.91285354;1.085347883;1.247438553;1.402734344;1.553272491;1.700315157;1.844696604;1.986995351;2.127627752;2.26690248;2.405054023;2.542264182;2.678676377;2.814405454;2.949544588;3.084170248;3.218345834;3.352124397;3.485550695;3.618662772;3.751493189;3.884069985;4.016417445;4.148556716;4.280506299;4.412282459;4.54389955;4.675370294;4.806706008;4.937916793;5.069011692;5.199998832;5.330885533;5.461678405;5.592383439;5.723006071;5.853551251;5.984023493;6.114426922;6.244765318;6.375042149;6.505260603;6.635423617
2021-06-18;833.5353242;833.5886851;833.642046;833.6954068;833.7487677;833.8021286;833.8554895;833.9088503;833.9622112;834.0155721;834.068933;834.1222939;834.1756547;834.2290156;834.2823765;834.3357374;834.3890982;834.4424591;834.49582;834.5491809;834.6025417;834.6559026;834.7092635;834.7626244;834.8159853;834.8693461;834.922707;834.9760679;835.0294288;835.0827896;835.1361505;835.1895114;835.2428723;835.2962331;835.349594;835.4029549;835.4563158;835.5096767;835.5630375;835.6163984;835.6697593;835.7231202;835.776481;835.8298419;835.8832028;0.841999775;1.205115518;1.493308692;1.744109367;1.97182528;2.183679208;2.383893682;2.575175599;2.759374496;2.937814796;3.111479695;3.281120243;3.447323659;3.610558018;3.771202556;3.929568847;4.085915987;4.240461719;4.393390754;4.544861082;4.695008851;4.843952171;4.991794134;5.138625217;5.284525233;5.429564914;5.573807215;5.717308392;5.860118901;6.002284149;6.143845133;6.284838981;6.425299408;6.565257115;6.704740125;6.84377408;6.982382492;7.120586969;7.258407409;7.395862168;7.532968212;7.669741247;7.806195842;7.942345526;8.078202887
